name,country,region,population,lat,lng,is_capital
Daimiel,Spain,54,18527,39.07004,-3.61498,False
Delicias,Spain,29,28575,40.39673,-3.68996,False
Delicias,Spain,52,110520,41.64928,-0.90757,False
Deltebre,Spain,56,11751,40.71944,0.70835,False
Denia,Spain,60,41733,38.84078,0.10574,False
Diagonal Mar,Spain,56,13448,41.40897,2.21615,False
Don Benito,Spain,57,37010,38.95627,-5.86162,False
Donostia / San Sebastián,Spain,59,185357,43.31283,-1.97499,False
Dos Hermanas,Spain,51,122943,37.28287,-5.92088,False
Dreta de l'Eixample,Spain,56,43715,41.39606,2.16688,False
Durango,Spain,59,28229,43.17124,-2.6338,False
Eibar,Spain,59,27406,43.18493,-2.47158,False
Eixample,Spain,56,266477,41.38896,2.16179,False
Ejea de los Caballeros,Spain,52,17331,42.12632,-1.13716,False
El Arahal,Spain,51,19565,37.26273,-5.5453,False
El Astillero,Spain,39,18108,43.40094,-3.82051,False
El Campello,Spain,60,27893,38.42885,-0.39774,False
El Carmel,Spain,56,31377,41.41758,2.15914,False
El Casar,Spain,57,10031,38.53089,-5.92513,False
El Ejido,Spain,51,84710,36.77629,-2.81456,False
El Escorial,Spain,29,15842,40.58254,-4.12846,False
El Goloso,Spain,29,19036,40.55342,-3.69968,False
El Grao,Spain,60,16026,39.97358,0.01284,False
El Masnou,Spain,56,23340,41.47978,2.3188,False
El Prat de Llobregat,Spain,56,63418,41.32784,2.09472,False
El Puerto de Santa María,Spain,51,88364,36.59389,-6.23298,False
El Vendrell,Spain,56,35821,41.21667,1.53333,False
El Viso,Spain,29,27274,40.44626,-3.68411,False
El Viso del Alcor,Spain,51,19191,37.39106,-5.71993,False
Elche,Spain,60,234765,38.26218,-0.70107,False
Elda,Spain,60,55168,38.47783,-0.79157,False
Elgoibar,Spain,59,11220,43.21601,-2.41334,False
Embajadores,Spain,29,46204,40.40924,-3.70246,False
Entrevías,Spain,29,35399,40.37846,-3.6739,False
Erandio,Spain,59,24262,43.30438,-2.97352,False
Ermitagaña,Spain,32,17163,42.81084,-1.66409,False
Ermua,Spain,59,16252,43.18725,-2.50261,False
Errenteria,Spain,59,38767,43.31195,-1.90234,False
Esparreguera,Spain,56,21855,41.53809,1.87025,False
Espartinas,Spain,51,12648,37.38154,-6.12578,False
Esplugues de Llobregat,Spain,56,46355,41.37732,2.08809,False
Estella-Lizarra,Spain,32,14238,42.67182,-2.03226,False
Estepa,Spain,51,12632,37.29263,-4.87896,False
Estepona,Spain,51,67012,36.42764,-5.14589,False
Estrella,Spain,29,22649,40.41409,-3.66553,False
Felanitx,Spain,07,18270,39.4696,3.14831,False
Fene,Spain,58,14165,43.45,-8.15,False
Ferrol,Spain,58,66799,43.48451,-8.23293,False
Figueres,Spain,56,46381,42.26645,2.96163,False
Fontarrón,Spain,29,17333,40.40141,-3.64678,False
Fort Pienc,Spain,56,31693,41.39458,2.17946,False
Fraga,Spain,52,14302,41.52294,0.34894,False
Fuencarral,Spain,29,238765,40.5,-3.68333,False
Fuencarral-El Pardo,Spain,29,220085,40.4984,-3.7314,False
Fuengirola,Spain,51,71482,36.53998,-4.62473,False
Fuenlabrada,Spain,29,190496,40.28419,-3.79415,False
Fuensalida,Spain,54,10967,40.05288,-4.20718,False
Fuente Palmera,Spain,51,10788,37.70494,-5.09965,False
Fuente del Berro,Spain,29,20929,40.42478,-3.66379,False
Galapagar,Spain,29,31820,40.5783,-4.00426,False
Galdakao,Spain,59,29226,43.23073,-2.8429,False
Gamonal,Spain,55,60000,42.35664,-3.67321,False
Gandia,Spain,60,73829,38.96667,-0.18333,False
Gasteiz / Vitoria,Spain,59,257407,42.84998,-2.67268,False
Gavà,Spain,56,45994,41.30605,2.00123,False
Gaztambide,Spain,29,22959,40.43498,-3.71461,False
Gernika-Lumo,Spain,59,16244,43.31667,-2.68333,False
Getafe,Spain,29,187525,40.30571,-3.73295,False
Getxo,Spain,59,80770,43.35689,-3.01146,False
Gibraleón,Spain,51,12258,37.37628,-6.96895,False
Gijón,Spain,34,271780,43.53573,-5.66152,False
Gines,Spain,51,13471,37.38647,-6.07729,False
Girona,Spain,56,100266,41.98311,2.82493,False
Godella,Spain,60,13240,39.53333,-0.41667,False
Gondomar,Spain,58,13841,42.11155,-8.74971,False
Goya,Spain,29,29477,40.42505,-3.67442,False
Granada,Spain,51,233532,37.18817,-3.60667,False
Granadilla de Abona,Spain,53,39993,28.11882,-16.57599,False
Granollers,Spain,56,60981,41.60797,2.28773,False
Grao de Murviedro,Spain,60,62368,39.64167,-0.23889,False
Gràcia,Spain,56,121502,41.40237,2.15641,False
Guadalajara,Spain,54,93470,40.62862,-3.16185,False
Guadarrama,Spain,29,14800,40.6727,-4.08949,False
Guadix,Spain,51,18718,37.29932,-3.13922,False
Guardamar del Segura,Spain,60,16329,38.09031,-0.65556,False
Guia,Spain,53,14031,28.13974,-15.63294,False
Guillena,Spain,51,11109,37.54262,-6.05626,False
Guindalera,Spain,29,41964,40.43633,-3.66658,False
Guía de Isora,Spain,53,20536,28.21154,-16.77947,False
Gáldar,Spain,53,24209,28.14701,-15.6502,False
Güimar,Spain,53,17662,28.31122,-16.41276,False
Haro,Spain,27,12261,42.57634,-2.8476,False
Hellín,Spain,54,30976,38.5106,-1.70096,False
Hernani,Spain,59,20222,43.26615,-1.97615,False
Hispanoamérica,Spain,29,31470,40.45537,-3.67711,False
Hondarribia,Spain,59,16458,43.36859,-1.79622,False
Horta,Spain,56,26597,41.43628,2.15725,False
Horta-Guinardó,Spain,56,168092,41.41849,2.1677,False
Hortaleza,Spain,29,161661,40.47444,-3.6411,False
Hostafrancs,Spain,56,15954,41.37694,2.14306,False
Huelva,Spain,51,144258,37.26638,-6.94004,False
Huercal-Overa,Spain,51,17645,37.38918,-1.943,False
Huesca,Spain,52,53956,42.13615,-0.4087,False
Humanes de Madrid,Spain,29,18098,40.25038,-3.83062,False
Huércal de Almería,Spain,51,14937,36.88507,-2.4376,False
Huétor Vega,Spain,51,11324,37.14529,-3.56963,False
Ibi,Spain,60,24113,38.62533,-0.57225,False
Ibiza,Spain,07,49727,38.90883,1.43296,False
Ibiza,Spain,29,21492,40.41888,-3.67434,False
Icod de los Vinos,Spain,53,24024,28.37241,-16.71188,False
Igualada,Spain,56,38918,41.58098,1.6172,False
Illescas,Spain,54,21264,40.12213,-3.84704,False
Illora,Spain,51,10440,37.28771,-3.88109,False
Imperial,Spain,29,22385,40.40619,-3.71836,False
Inca,Spain,07,29308,39.7211,2.91093,False
Ingenio,Spain,53,29319,27.91855,-15.43433,False
Irun,Spain,59,61983,43.33904,-1.78938,False
Isla Cristina,Spain,51,21324,37.2,-7.31667,False
Iturrama,Spain,32,24846,42.80847,-1.65825,False
Jaca,Spain,52,13396,42.56898,-0.54987,False
Javea,Spain,60,28016,38.78333,0.16667,False
Jaén,Spain,51,113457,37.76922,-3.79028,False
Jerez de la Frontera,Spain,51,212879,36.68645,-6.13606,False
Jerez de los Caballeros,Spain,57,10237,38.32063,-6.7726,False
Jumilla,Spain,31,25685,38.47917,-1.325,False
Justicia,Spain,29,18219,40.42366,-3.69666,False
Jódar,Spain,51,12157,37.84064,-3.35262,False
L'Alcúdia,Spain,60,11938,39.19717,-0.50537,False
L'Eliana,Spain,60,18050,39.56667,-0.53333,False
L'Hospitalet de Llobregat,Spain,56,257038,41.35967,2.10028,False
La Algaba,Spain,51,16301,37.46325,-6.01113,False
La Bañeza,Spain,55,11057,42.30026,-5.89772,False
La Bonanova,Spain,56,25761,41.40585,2.13243,False
La Bordeta,Spain,56,18505,41.37397,2.14377,False
La Carlota,Spain,51,13182,37.67359,-4.93122,False
La Carolina,Spain,51,15306,38.27559,-3.61535,False
La Felguera,Spain,34,21000,43.3075,-5.69092,False
La Laguna,Spain,53,150661,28.4853,-16.32014,False
La Latina,Spain,29,10747,40.41316,-3.70927,False
La Llagosta,Spain,56,13820,41.51435,2.19297,False
La Línea de la Concepción,Spain,51,64595,36.16809,-5.34777,False
La Manga del Mar Menor,Spain,31,10000,37.64129,-0.71651,False
La Oliva,Spain,53,25884,28.61052,-13.92912,False
La Orotava,Spain,53,41833,28.39076,-16.52309,False
La Palma del Condado,Spain,51,10762,37.38605,-6.55231,False
La Paz,Spain,29,32192,40.48116,-3.69659,False
La Pineda,Spain,56,17305,41.07699,1.17891,False
La Pobla de Vallbona,Spain,60,20431,39.59747,-0.55468,False
La Puebla de Cazalla,Spain,51,11033,37.22155,-5.31153,False
La Puebla del Río,Spain,51,11879,37.26787,-6.06264,False
La Rinconada,Spain,51,35928,37.48613,-5.98091,False
La Roca del Vallès,Spain,56,10214,41.58333,2.33333,False
La Roda,Spain,54,16060,39.20735,-2.15723,False
La Sagrera,Spain,56,28710,41.42271,2.18589,False
La Seu d'Urgell,Spain,56,12041,42.35877,1.46144,False
La Solana,Spain,54,15523,38.94422,-3.2381,False
La Unión,Spain,31,17737,37.61915,-0.87799,False
Laguna de Duero,Spain,55,21762,41.58151,-4.72332,False
Lalín,Spain,58,20158,42.66085,-8.11285,False
Laracha,Spain,58,11302,43.25375,-8.58535,False
Laredo,Spain,39,11148,43.4098,-3.41613,False
Las Cabezas de San Juan,Spain,51,16379,36.9838,-5.93933,False
Las Cortes,Spain,29,10816,40.41613,-3.69674,False
Las Gabias,Spain,51,16369,37.13548,-3.67029,False
Las Matas,Spain,29,14213,40.55779,-3.89173,False
Las Palmas de Gran Canaria,Spain,53,383516,28.10178,-15.41573,False
Las Rozas de Madrid,Spain,29,95550,40.49292,-3.87371,False
Las Torres de Cotillas,Spain,31,21062,38.02822,-1.24188,False
Las Tres Torres,Spain,56,16532,41.39989,2.12931,False
Las Águilas,Spain,29,51268,40.3818,-3.77109,False
Lasarte,Spain,59,17782,43.26774,-2.02169,False
Latina,Spain,29,256644,40.38897,-3.74569,False
Laudio / Llodio,Spain,59,18314,43.14322,-2.96204,False
Lavapiés,Spain,29,44630,40.40804,-3.70131,False
Lebrija,Spain,51,26434,36.92077,-6.07529,False
Leganés,Spain,29,188425,40.32718,-3.7635,False
Legazpi,Spain,29,19468,40.38884,-3.68715,False
Leioa,Spain,59,31197,43.32686,-2.98884,False
Lepe,Spain,51,25886,37.25482,-7.20433,False
Les Corts,Spain,56,82270,41.38712,2.13007,False
León,Spain,55,124772,42.60003,-5.57032,False
Linares,Spain,51,57414,38.09519,-3.63602,False
Lista,Spain,29,20969,40.43202,-3.67583,False
Llanera,Spain,34,13948,43.43963,-5.8508,False
Llanes,Spain,34,13639,43.41982,-4.75485,False
Llefià,Spain,56,43827,41.43806,2.2195,False
Lleida,Spain,56,140797,41.61674,0.62218,False
Lliçà d'Amunt,Spain,56,14143,41.61667,2.23333,False
Lloret de Mar,Spain,56,37350,41.69993,2.84565,False
Llucmajor,Spain,07,36078,39.49093,2.89108,False
Llíria,Spain,60,22972,39.62894,-0.59783,False
Logroño,Spain,27,151164,42.46615,-2.45115,False
Loja,Spain,51,21574,37.16887,-4.15129,False
Lora del Río,Spain,51,19352,37.65896,-5.52751,False
Lorca,Spain,31,93079,37.67119,-1.7017,False
Los Alcázares,Spain,31,15674,37.74425,-0.85041,False
Los Angeles,Spain,29,34827,40.35579,-3.69914,False
Los Barrios,Spain,51,23513,36.18482,-5.49213,False
Los Corrales de Buelna,Spain,39,11519,43.26358,-4.07262,False
Los Llanos de Aridane,Spain,53,20171,28.65851,-17.91821,False
Los Palacios y Villafranca,Spain,51,36824,37.16181,-5.92433,False
Los Realejos,Spain,53,36405,28.38487,-16.58275,False
Los Rosales,Spain,29,37808,40.35572,-3.68855,False
Luanco,Spain,34,10427,43.61517,-5.79344,False
Lucena,Spain,51,42248,37.40881,-4.48522,False
Lucero,Spain,29,36749,40.40229,-3.75035,False
Lugo,Spain,58,98025,43.00992,-7.55602,False
Lugones,Spain,34,14000,43.40272,-5.81215,False
Madrid,Spain,29,3255944,40.4165,-3.70256,True
Madrid Centro,Spain,29,149718,40.41831,-3.70275,False
Madridejos,Spain,54,11404,39.46823,-3.53196,False
Mairena del Alcor,Spain,51,20510,37.37301,-5.74951,False
Mairena del Aljarafe,Spain,51,45890,37.34461,-6.06391,False
Majadahonda,Spain,29,68110,40.47353,-3.87182,False
Malgrat de Mar,Spain,56,18472,41.64662,2.74135,False
Manacor,Spain,07,42631,39.56964,3.20955,False
Mancha Real,Spain,51,10972,37.78627,-3.61226,False
Manilva,Spain,51,13813,36.37645,-5.25026,False
Manises,Spain,60,30508,39.49139,-0.46349,False
Manlleu,Spain,56,20647,42.00228,2.28476,False
Manresa,Spain,56,76250,41.72815,1.82399,False
Manzanares,Spain,54,19186,38.99915,-3.36991,False
Maracena,Spain,51,20815,37.20764,-3.63493,False
Marbella,Spain,51,156295,36.51543,-4.88583,False
Marchena,Spain,51,19768,37.329,-5.41681,False
Marratxí,Spain,07,36725,39.62142,2.7253,False
Marroquina,Spain,29,26120,40.41073,-3.64061,False
Martorell,Spain,56,27850,41.47402,1.93062,False
Martos,Spain,51,24655,37.72107,-3.97264,False
Marín,Spain,58,25969,42.39145,-8.70136,False
Maspalomas,Spain,53,36065,27.76056,-15.58602,False
Massamagrell,Spain,60,15210,39.56667,-0.33333,False
Mataró,Spain,56,126988,41.54211,2.4445,False
Mazarrón,Spain,31,35221,37.5992,-1.31493,False
Maó,Spain,07,29125,39.88853,4.26583,False
Meco,Spain,29,12419,40.55274,-3.32894,False
Media Legua,Spain,29,17323,40.41189,-3.65682,False
Medina Sidonia,Spain,51,11658,36.45695,-5.92717,False
Medina del Campo,Spain,55,21540,41.31239,-4.91413,False
Mejorada del Campo,Spain,29,22488,40.39283,-3.48194,False
Meliana,Spain,60,10395,39.53333,-0.33333,False
Melilla,Spain,ML,85985,35.29369,-2.93833,False
Miajadas,Spain,57,10338,39.15127,-5.90841,False
Mieres,Spain,34,44070,43.25,-5.76667,False
Miguelturra,Spain,54,15316,38.96442,-3.89047,False
Mijas,Spain,51,80630,36.59575,-4.63728,False
Miranda de Ebro,Spain,55,39264,42.6865,-2.94695,False
Mirasierra,Spain,29,35676,40.49631,-3.71957,False
Mislata,Spain,60,46131,39.47523,-0.41825,False
Moaña,Spain,58,19014,42.27807,-8.73921,False
Moguer,Spain,51,19569,37.27559,-6.83851,False
Mogán,Spain,53,21690,27.88385,-15.72538,False
Molina de Segura,Spain,31,64065,38.05456,-1.20763,False
Molins de Rei,Spain,56,24067,41.41667,2.01667,False
Mollerussa,Spain,56,14319,41.63333,0.9,False
Mollet del Vallès,Spain,56,52484,41.54026,2.21306,False
Moncada,Spain,60,21900,39.54555,-0.39551,False
Moncloa-Aravaca,Spain,29,116531,40.43547,-3.7317,False
Monforte de Lemos,Spain,58,19546,42.52165,-7.51422,False
Mont-roig del Camp,Spain,56,12906,41.08675,0.95925,False
Montcada i Reixac,Spain,56,33453,41.48333,2.18333,False
Montecanal,Spain,52,20000,41.62965,-0.93873,False
Montgat,Spain,56,10270,41.46859,2.28001,False
Montijo,Spain,57,16236,38.90839,-6.61785,False
Montilla,Spain,51,23031,37.58627,-4.63805,False
Montornès del Vallès,Spain,56,15509,41.54206,2.26748,False
Monzón,Spain,52,17042,41.91084,0.19406,False
Monóvar,Spain,60,12175,38.43809,-0.84062,False
Mora,Spain,54,10554,39.68492,-3.77394,False
Moralzarzal,Spain,29,11582,40.67816,-3.9707,False
Moratalaz,Spain,29,104923,40.40742,-3.64935,False
Morón de la Frontera,Spain,51,27844,37.12084,-5.45403,False
Mos,Spain,58,14650,43.16122,-7.54324,False
Moscardó,Spain,29,26579,40.389,-3.70682,False
Motril,Spain,51,60592,36.75066,-3.5179,False
Mula,Spain,31,16941,38.04095,-1.49014,False
Mungia,Spain,59,16209,43.35461,-2.84524,False
Murcia,Spain,31,471982,37.98704,-1.13004,False
Mutxamel,Spain,60,22510,38.4158,-0.44529,False
Málaga,Spain,51,592346,36.72016,-4.42034,False
Mérida,Spain,57,59857,38.91802,-6.34292,False
Móstoles,Spain,29,207095,40.32234,-3.86496,False
Narón,Spain,58,37712,43.50175,-8.19082,False
Natahoyo,Spain,34,20000,43.54035,-5.68233,False
Navalcarnero,Spain,29,21584,40.28908,-4.01197,False
Navalmoral de la Mata,Spain,57,17228,39.89158,-5.54064,False
Navas,Spain,56,22059,41.41803,2.18596,False
Nazaret,Spain,53,10000,29.03818,-13.56386,False
Nerja,Spain,51,21811,36.75278,-3.8744,False
Nigrán,Spain,58,18021,42.14153,-8.80656,False
Niño Jesús,Spain,29,15093,40.41161,-3.67343,False
Nou Barris,Spain,56,166310,41.44163,2.17727,False
Novelda,Spain,60,27135,38.38479,-0.76773,False
Nueva España,Spain,29,24476,40.46276,-3.67813,False
Nules,Spain,60,13490,39.85362,-0.15643,False
Numancia,Spain,29,48720,40.3995,-3.65853,False
Níjar,Spain,51,26516,36.96655,-2.20595,False
O Barco de Valdeorras,Spain,58,13463,42.41642,-6.99005,False
O Carballiño,Spain,58,13939,42.43163,-8.07899,False
O Grove,Spain,58,10700,42.49444,-8.86502,False
Ogíjares,Spain,51,13119,37.11913,-3.60772,False
Oleiros,Spain,58,35559,43.33333,-8.31667,False
Olesa de Montserrat,Spain,56,23301,41.54372,1.89407,False
Oliva,Spain,60,28419,38.91971,-0.11935,False
Olivenza,Spain,57,11977,38.68269,-7.10046,False
Oliver-Valdefierro,Spain,52,30228,41.64454,-0.93349,False
Olot,Spain,56,33524,42.18096,2.49012,False
Onda,Spain,60,24850,39.96495,-0.26041,False
Ontinyent,Spain,60,37735,38.82191,-0.60603,False
Opañel,Spain,29,33883,40.39023,-3.72178,False
Orcasitas,Spain,29,23085,40.36863,-3.71242,False
Orcasur,Spain,29,14390,40.37221,-3.69815,False
Ordes,Spain,58,12632,43.07654,-8.409,False
Oria,Spain,59,17842,43.25541,-2.01873,False
Orihuela,Spain,60,101321,38.08483,-0.94401,False
Osuna,Spain,51,17851,37.2376,-5.10311,False
Ourense,Spain,58,105233,42.33669,-7.86407,False
Oviedo,Spain,34,220027,43.36029,-5.84476,False
Oñati,Spain,59,10896,43.03262,-2.40997,False
Pacífico,Spain,29,33027,40.40435,-3.67873,False
Paiporta,Spain,60,23519,39.42814,-0.41765,False
Palacio,Spain,29,23501,40.41542,-3.71407,False
Palafrugell,Spain,56,22365,41.91738,3.1631,False
Palamós,Spain,56,17898,41.84843,3.12912,False
Palencia,Spain,55,78629,42.00955,-4.52406,False
Pallejà,Spain,56,11134,41.42394,1.99505,False
Palma,Spain,07,438234,39.56939,2.65024,False
Palma del Río,Spain,51,21159,37.70024,-5.28121,False
Palomeras Bajas,Spain,29,40477,40.38476,-3.65888,False
Palomeras Sureste,Spain,29,43162,40.38524,-3.63726,False
Palos de Moguer,Spain,29,25097,40.40351,-3.69468,False
Palos de la Frontera,Spain,51,11112,37.23457,-6.89471,False
Pamplona,Spain,32,208243,42.81687,-1.64323,False
Paracuellos de Jarama,Spain,29,14329,40.50353,-3.52775,False
Parets del Vallès,Spain,56,17632,41.57481,2.23306,False
Parla,Spain,29,115611,40.23604,-3.76752,False
Pasaia,Spain,59,15990,43.3253,-1.92707,False
Paterna,Spain,60,64023,39.50263,-0.44079,False
Pedralbes,Spain,56,11800,41.39046,2.11019,False
Pego,Spain,60,11133,38.84305,-0.11707,False
Peligros,Spain,51,10910,37.23231,-3.62901,False
Peña Grande,Spain,29,44341,40.47456,-3.72236,False
Peñarroya-Pueblonuevo,Spain,51,11883,38.3,-5.26667,False
Picanya,Spain,60,11053,39.43333,-0.43333,False
Picassent,Spain,60,19786,39.3635,-0.45949,False
Piera,Spain,56,15362,41.52232,1.75076,False
Pilar,Spain,29,45610,40.47714,-3.70959,False
Pilar de la Horadada,Spain,60,21418,37.86591,-0.79256,False
Pilas,Spain,51,13386,37.30337,-6.30097,False
Pinar de Chamartín,Spain,29,30000,40.47903,-3.66836,False
Pinar del Rey,Spain,29,52031,40.4724,-3.64709,False
Pineda de Mar,Spain,56,26659,41.62763,2.6889,False
Pinos Puente,Spain,51,13515,37.25109,-3.74967,False
Pinto,Spain,29,43501,40.24147,-3.69999,False
Piovera,Spain,29,15041,40.45572,-3.63509,False
Plasencia,Spain,57,40141,40.03116,-6.08845,False
Playa Blanca,Spain,53,10000,28.86426,-13.82814,False
Playa del Ingles,Spain,53,17158,27.7567,-15.5787,False
Poble Sec,Spain,56,40906,41.37452,2.16326,False
Poio,Spain,58,17018,42.44775,-8.68594,False
Pola de Lena,Spain,34,11086,43.16089,-5.82878,False
Pola de Siero,Spain,34,12615,43.39228,-5.66335,False
Pollença,Spain,07,17260,39.87678,3.01626,False
Ponferrada,Spain,55,68736,42.54664,-6.59619,False
Ponteareas,Spain,58,23172,42.17476,-8.50398,False
Pontevedra,Spain,58,82802,42.431,-8.64435,False
Porriño,Spain,58,17475,42.16156,-8.6198,False
Porta,Spain,56,24604,41.4349,2.17883,False
Portazgo,Spain,29,28841,40.39061,-3.64824,False
Portugalete,Spain,59,45826,43.32099,-3.02064,False
Pozoblanco,Spain,51,17669,38.37906,-4.84827,False
Pozuelo de Alarcón,Spain,29,82428,40.43293,-3.81338,False
Pradolongo,Spain,29,17878,40.37814,-3.70712,False
Premià de Dalt,Spain,56,10429,41.5,2.35,False
Premià de Mar,Spain,56,27399,41.49206,2.36524,False
Priego de Córdoba,Spain,51,22585,37.43807,-4.19523,False
Primer Ensanche,Spain,32,22538,42.81483,-1.64898,False
Principe,Spain,CE,12000,35.87924,-5.34695,False
Prosperidad,Spain,29,36027,40.44427,-3.66926,False
Provenals del Poblenou,Spain,56,20306,41.41109,2.2026,False
Pueblo Nuevo,Spain,29,62840,40.42629,-3.63546,False
Puente de Vallecas,Spain,29,244151,40.39354,-3.662,False
Puente-Genil,Spain,51,30241,37.38943,-4.76686,False
Puerta Bonita,Spain,29,36798,40.37966,-3.73909,False
Puerta del Angel,Spain,29,43292,40.40969,-3.73181,False
Puerto Lumbreras,Spain,31,14981,37.56329,-1.80974,False
Puerto Real,Spain,51,40183,36.52819,-6.19011,False
Puerto Rico,Spain,53,11000,27.78943,-15.71045,False
Puerto de la Cruz,Spain,53,32219,28.41686,-16.55085,False
Puerto del Carmen,Spain,53,30000,28.92313,-13.66579,False
Puerto del Rosario,Spain,53,35667,28.50038,-13.86272,False
Puertollano,Spain,54,51842,38.68712,-4.10734,False
Punta Umbría,Spain,51,14708,37.18213,-6.96605,False
Puçol,Spain,60,19018,39.61667,-0.3,False
Pájara,Spain,53,20821,28.35039,-14.1076,False
Quart de Poblet,Spain,60,25499,39.48139,-0.43937,False
Quintana,Spain,29,25469,40.43701,-3.64507,False
Quintanar de la Orden,Spain,54,12736,39.59369,-3.04165,False
Realejo Alto,Spain,53,35963,28.37645,-16.58575,False
Recoletos,Spain,29,15444,40.4246,-3.68582,False
Redondela,Spain,58,29194,42.28337,-8.6096,False
Reinosa,Spain,39,10307,42.99959,-4.13801,False
Rejas,Spain,29,17389,40.44509,-3.57016,False
Requena,Spain,60,20227,39.48834,-1.10044,False
Retiro,Spain,29,126058,40.41317,-3.68307,False
Reus,Spain,56,103477,41.15612,1.10687,False
Rianxo,Spain,58,11769,42.64977,-8.81763,False
Ribarroja del Turia,Spain,60,21992,39.54595,-0.57069,False
